Energy Source (billion kWh),Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
biomass and waste,Equatorial Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass and waste,Eritrea,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass and waste,Estonia,,,0,0,0,0.006,0.005,0.008,0.012,0.012,0.013,0.011,0.023,0.03,0.03,0.035,0.04,0.033,0.036,0.314,0.74,0.781,1.001,0.725,0.831,0.888,1.014
biomass and waste,Eswatini,0,0,0,0,0,0,0,0,0,0,0.164,0.18,0.196,0.188,0.199,0.206,0.195,0.199,0.187,0.17,0.134,0.165,0.18,0.18,0.184,0.193,0.195
biomass and waste,Ethiopia,0,0,0,0,0,0,0,0,0,0,0.044,0.045,0.045,0.048,0.049,0.053,0.055,0.044,0.049,0.049,0.06,0.045,0.038,0.036,0.031,0.03,0.028
biomass and waste,Falkland Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass and waste,Faroe Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass and waste,Fiji,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.093,0.08,0.107,0.094,0.104,0.102,0.112,0.085,0.089,0.071,0.067,0.073,0.061,0.058,0.081,0.066,0.052
biomass and waste,Finland,5.156,4.999,4.95,5.958,6.465,6.608,6.143,8.181,9.692,8.696,8.703,8.381,9.102,9.544,10.625,9.676,10.934,10.11,10.574,8.955,11.188,11.474,11.437,12.351,12.137,11.805,11.952
biomass and waste,Former Czechoslovakia,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
biomass and waste,Former Serbia and Montenegro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
biomass and waste,Former U.S.S.R.,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
biomass and waste,Former Yugoslavia,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
biomass and waste,France,1.632,1.813,1.858,1.739,1.926,2.193,2.399,2.717,2.702,3.16,3.561,4.316,4.58,4.874,5.029,5.017,4.951,5.535,5.834,6.15,6.414,7.163,7.227,7.534,7.897,8.653,10.043
biomass and waste,French Guiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.008,0.012,0.012,0.013,0.012,0.012,0.012
biomass and waste,French Polynesia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass and waste,Gabon,0.003,0.008,0.008,0.008,0.009,0.009,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.011
biomass and waste,"Gambia, The",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass and waste,Georgia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass and waste,Germany,,5.723,6.213,6.196,7.224,7.696,7.981,8.269,9.736,8.251,10.121,12.441,12.518,14.704,16.033,16.589,21.335,29.074,32.821,36.201,40.658,44.002,51.182,53.148,56.848,57.379,58.255
biomass and waste,"Germany, East",0,,,,,,,,,,,,,,,,,,,,,,,,,,
biomass and waste,"Germany, West",4.78,,,,,,,,,,,,,,,,,,,,,,,,,,
biomass and waste,Ghana,0,0,0,0,0,0,0,0,0,0,0.014,0.014,0.014,0.014,0.014,0.014,0.01,0.01,0.016,0.016,0.016,0.016,0.016,0.016,0.019,0.019,0.019
biomass and waste,Gibraltar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass and waste,Greece,0,0,0.137,0.092,0.076,0.104,0.115,0.113,0.16,0.196,0.163,0.182,0.234,0.246,0.263,0.222,0.139,0.209,0.21,0.237,0.319,0.32,0.264,0.301,0.32,0.343,0.482
biomass and waste,Greenland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass and waste,Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass and waste,Guadeloupe,0,0,0,0,0,0,0,0,0,0,0.076,0.058,0.068,0.064,0.084,0.068,0.074,0.075,0.058,0.064,0.061,0.055,0.062,0.046,0.06,0.056,0.05
biomass and waste,Guam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass and waste,Guatemala,0.285,0.33,0.364,0.368,0.386,0.445,0.443,0.525,0.126,0.587,0.586,0.586,0.621,1.43,1.43,1.248,1.173,1.447,0.862,1.114,1.558,1.494,1.713,2.13,2.298,2.338,2.665
biomass and waste,Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass and waste,Guinea-Bissau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass and waste,Guyana,0,0,0,0,0,0,0,0,0,0,0.041,0.047,0.056,0.051,0.056,0.045,0.045,0.047,0.045,0.045,0.047,0.053,0.045,0.041,0.047,0.047,0.04
biomass and waste,Haiti,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass and waste,Hawaiian Trade Zone,,,,,,,,,,,,,,,,,,,,,,,,,,,
biomass and waste,Honduras,0,0,0,0,0,0,0,0,0,0.001,0.001,0.009,0.015,0.036,0.074,0.159,0.142,0.145,0.197,0.168,0.321,0.241,0.259,0.195,0.177,0.325,0.574
biomass and waste,Hong Kong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.092,0.078,0.089,0.092,0.103,0.101,0.107
biomass and waste,Hungary,0.034,0.048,0.091,0.077,0.09,0.103,0.091,0.095,0.112,0.12,0.12,0.126,0.071,0.194,0.751,1.73,1.396,1.709,2.052,2.452,2.449,1.994,1.773,1.933,2.244,2.302,2.283
biomass and waste,Iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.002,0.002,0,0,0,0,0,0,0,0,0
biomass and waste,India,0,0,0,0,0,0,0,0,0,0.971,1.347,1.82,1.84,1.863,1.893,1.923,1.949,1.976,9.557,11.947,14.673,17.631,20.533,23.349,25.545,27.098,43.546
biomass and waste,Indonesia,0,0,0,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.006,0.008,0.011,0.015,0.02,0.022,0.032,0.036,0.047,0.063,0.095,0.216,0.268,0.184,0.96,1.134,1.799
biomass and waste,Iran,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.01,0.022,0.023,0.021,0.047,0.014,0.024
biomass and waste,Iraq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass and waste,Ireland,0,0,0,0.013,0.013,0.015,0.027,0.081,0.085,0.091,0.095,0.097,0.082,0.086,0.109,0.13,0.129,0.169,0.209,0.251,0.314,0.335,0.493,0.551,0.61,0.549,0.749
biomass and waste,Israel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0.042,0.061,0.073,0.076,0.043,0.062,0.068,0.114
biomass and waste,Italy,0.103,0.218,0.184,0.208,0.283,0.389,0.605,0.822,1.232,1.823,1.908,2.586,3.512,4.493,5.636,6.152,6.744,6.954,7.665,9.328,11.586,13.139,14.753,19.387,21.186,21.826,22.011
biomass and waste,Jamaica,0.098,0.047,0.092,0.126,0.131,0.123,0.127,0.13,0.102,0.102,0.103,0.085,0.031,0.031,0.036,0.036,0.037,0.037,0.053,0.125,0.127,0.138,0.161,0.152,0.145,0.169,0.213
biomass and waste,Japan,10.52,10.848,11.095,10.929,11.575,12.588,13.273,14.676,14.923,15.443,15.213,15.297,16.54,17.886,18.183,22.096,22.315,22.998,18.866,17.764,19.047,19.398,20.36,30.916,31.747,33.24,34.148
biomass and waste,Jordan,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.006,0.006,0.005,0.006,0.009,0.009,0.007,0.009,0.008,0.006,0.006,0.006,0.006,0.004
biomass and waste,Kazakhstan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.044,0.04,0.044
biomass and waste,Kenya,0.201,0.207,0.214,0.22,0.122,0.122,0.122,0.122,0.122,0.122,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.126,0.221,0.209,0.222,0.193,0.179,0.136,0.122,0.123
biomass and waste,Kiribati,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass and waste,Kosovo,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0
biomass and waste,Kuwait,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass and waste,Kyrgyzstan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass and waste,Laos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.005,0.004,0.005
biomass and waste,Latvia,,,0,0,0,0,0,0,0,0,0,0.003,0.01,0.024,0.038,0.041,0.042,0.042,0.044,0.049,0.066,0.119,0.288,0.502,0.669,0.769,0.823
biomass and waste,Lebanon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass and waste,Lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass and waste,Liberia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass and waste,Libya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass and waste,Lithuania,,,0,0,0,0,0,0,0,0,0,0.002,0.004,0.007,0.006,0.007,0.024,0.054,0.069,0.102,0.147,0.157,0.218,0.383,0.443,0.507,0.543
biomass and waste,Luxembourg,0.034,0.038,0.032,0.04,0.041,0.053,0.042,0.046,0.045,0.053,0.056,0.059,0.061,0.063,0.077,0.076,0.091,0.103,0.07,0.078,0.129,0.156,0.154,0.153,0.171,0.192,0.209
biomass and waste,Macau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass and waste,Madagascar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001
biomass and waste,Malawi,0,0,0,0,0,0,0,0,0,0,0.037,0.039,0.046,0.037,0.037,0.043,0.044,0.045,0.049,0.046,0.045,0.045,0.05,0.052,0.051,0.051,0.052
biomass and waste,Malaysia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.168,1.01,1.061,0.827,1.149,0.701,0.751,0.76
biomass and waste,Maldives,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass and waste,Mali,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.052,0.052,0.052,0.052,0.052,0.052,0.052
biomass and waste,Malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.009,0.006,0.007,0.007,0.008
biomass and waste,Martinique,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0.015,0.015,0.015,0.03,0.032,0.031,0.031,0.024,0.015,0.019,0.016,0.023,0.027,0.029
biomass and waste,Mauritania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass and waste,Mauritius,0,0,0,0,0,0,0,0,0,0.28,0.41,0.45,0.43,0.43,0.45,0.43,0.42,0.44,0.486,0.485,0.55,0.493,0.5,0.493,0.477,0.53,0.516
biomass and waste,Mexico,0,1.493,2.109,2.339,2.331,2.798,1.711,1.512,1.757,1.611,1.672,2.509,2.477,2.454,2.515,3.074,2.332,2.363,0.708,0.631,0.776,0.731,1.17,1.322,1.43,1.369,1.534
biomass and waste,Micronesia,,,,,,,,,,,,,,,,,,,,,,,,,,,
biomass and waste,Moldova,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.013,0.015,0.014
biomass and waste,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass and waste,Montenegro,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0
biomass and waste,Montserrat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass and waste,Morocco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.005,0.005,0.011,0.011
biomass and waste,Mozambique,0,0,0,0,0,0,0,0,0,0,0.008,0.014,0.032,0.039,0.038,0.045,0.041,0.041,0.049,0.044,0.054,0.068,0.068,0.063,0.072,0.062,0.055
biomass and waste,Namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass and waste,Nauru,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass and waste,Nepal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass and waste,Netherlands,1.058,1.18,1.149,1.335,1.464,1.599,2.156,2.463,2.679,2.966,3.203,3.553,4.134,3.906,4.635,6.683,6.595,5.513,6.596,7.623,8.606,8.793,8.959,7.653,6.64,6.568,6.613
biomass and waste,Netherlands Antilles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass and waste,New Caledonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass and waste,New Zealand,0.5,0.522,0.526,0.526,0.534,0.545,0.488,0.483,0.584,0.543,0.587,0.494,0.389,0.395,0.467,0.503,0.553,0.565,0.564,0.597,0.578,0.594,0.606,0.606,0.621,0.62,0.617
biomass and waste,Nicaragua,0,0,0,0,0,0,0.014,0.014,0.036,0.033,0.033,0.034,0.096,0.13,0.13,0.2,0.19,0.24,0.338,0.363,0.385,0.372,0.454,0.482,0.492,0.454,0.533
biomass and waste,Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass and waste,Nigeria,0,0,0,0,0,0,0,0,0,0,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.015,0.015,0.015,0.019,0.022,0.022,0.025
biomass and waste,Niue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass and waste,North Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass and waste,North Macedonia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.036
biomass and waste,Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,
biomass and waste,Norway,0.242,0.237,0.248,0.274,0.298,0.313,0.331,0.266,0.296,0.302,0.286,0.332,0.316,0.427,0.449,0.382,0.449,0.453,0.464,0.282,0.442,0.419,0.468,0.611,0.478,0.512,0.436
biomass and waste,Oman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass and waste,Pakistan,0,0,0,0,0,0,0,0,0,0,1.158,1.09,1.201,1.301,1.346,1.181,1.117,1.378,1.617,1.27,1.253,1.401,1.479,1.726,1.653,2.028,2.49
biomass and waste,Palestinian Territories,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass and waste,Panama,0.056,0.04,0.046,0.042,0.028,0.015,0.018,0.021,0.023,0.029,0.024,0.023,0.018,0.021,0.024,0.023,0.072,0.076,0.016,0.023,0.022,0.023,0.026,0.033,0.031,0.034,0.033
biomass and waste,Papua New Guinea,0,0,0,0,0,0,0,0,0,0,0.013,0.013,0.012,0.013,0.009,0.009,0.011,0.012,0.012,0.014,0.02,0.024,0.028,0.034,0.035,0.037,0.038
biomass and waste,Paraguay,0.019,0.017,0.016,0.03,0.016,0.031,0.03,0.034,0.034,0.044,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126,0.137,0.144,0.154
biomass and waste,Peru,0.136,0.133,0.133,0.109,0.124,0.148,0.137,0.154,0.126,0.139,0.158,0.17,0.193,0.204,0.16,0.361,0.375,0.45,0.46,0.46,0.673,0.675,0.668,0.96,1.291,0.907,0.643
biomass and waste,Philippines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027,0.116,0.182,0.212,0.196,0.367,0.726
biomass and waste,Poland,0.258,0.438,0.424,0.365,0.357,0.364,0.404,0.603,0.597,0.506,0.552,0.766,0.891,0.741,1.181,1.749,2.229,2.787,3.618,5.226,6.349,7.632,10.124,8.657,10.027,10.011,8.168
biomass and waste,Portugal,0.689,0.808,0.882,0.901,0.934,0.988,0.96,1.037,1.022,1.238,1.553,1.6,1.734,1.669,1.81,1.987,2.011,2.15,2.143,2.384,2.942,3.245,3.204,3.346,3.297,3.404,3.391
biomass and waste,Puerto Rico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007
biomass and waste,Qatar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115,0.115,0.115,0.115,0.115,0.115
biomass and waste,Reunion,0,0,0,0,0,0,0,0,0,0,0.261,0.252,0.241,0.232,0.292,0.261,0.273,0.238,0.268,0.284,0.277,0.276,0.277,0.266,0.264,0.287,0.261
biomass and waste,Romania,0,0,0.057,0.069,0,0.003,0,0.011,0.011,0,0,0,0,0.003,0.004,0.007,0.004,0.035,0.024,0.01,0.111,0.198,0.212,0.252,0.505,0.524,0.531
biomass and waste,Russia,,,1.852,1.756,1.609,1.579,1.556,1.532,1.519,2.075,2.538,2.868,2.801,1.808,1.808,2.638,2.74,1.997,2.544,2.643,2.774,2.777,3.033,2.925,3.103,2.819,2.464
biomass and waste,Rwanda,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
biomass and waste,Saint Helena,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass and waste,Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass and waste,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass and waste,Saint Pierre and Miquelon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass and waste,Saint Vincent/Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass and waste,Samoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass and waste,Sao Tome and Principe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass and waste,Saudi Arabia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass and waste,Senegal,0.044,0.044,0.044,0.045,0.045,0.046,0.047,0.048,0.049,0.05,0.051,0.06,0.068,0.054,0.042,0.051,0.05,0.038,0.041,0.05,0.074,0.077,0.045,0.059,0.068,0.073,0.063
biomass and waste,Serbia,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.007,0.021,0.025,0.027,0.038
biomass and waste,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass and waste,Sierra Leone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.004,0.004
biomass and waste,Singapore,0.17,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.946,0.946,0.99,0.958,0.918,0.954,0.974,1.048,1.064,1.174,1.206,1.25,1.357,1.415,1.487,1.442
biomass and waste,Slovakia,,,,0.002,0,0,0,0.003,0.012,0.031,0.032,0.16,0.158,0.113,0.035,0.056,0.423,0.499,0.535,0.553,0.686,0.845,0.966,0.935,1.442,1.688,1.753
biomass and waste,Slovenia,,,0,0,0,0,0,0,0,0.031,0.07,0.072,0.102,0.128,0.126,0.12,0.117,0.118,0.292,0.192,0.223,0.261,0.273,0.269,0.265,0.275,0.289
biomass and waste,Solomon Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.003,0.002,0.003,0.003,0.003,0.004,0.004,0.004
biomass and waste,Somalia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass and waste,South Africa,0,0,0,0,0,0,0.06,0.146,0.231,0.197,0.307,0.307,0.259,0.259,0.262,0.265,0.268,0.271,0.277,0.281,0.251,0.259,0.259,0.259,0.259,0.259,0.259
biomass and waste,South Korea,0,0,0,0,0,0.25,0.403,0.079,0.059,0.097,0.093,0.11,0.231,0.247,0.368,0.294,0.347,0.573,0.584,0.623,1.107,1.639,1.664,1.763,2.158,3.15,6.371
biomass and waste,South Sudan,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
biomass and waste,Spain,0.672,0.672,0.711,0.706,0.817,1.324,1.516,2.088,2.166,2.462,2.1,1.964,2.869,3.514,3.621,3.104,3.375,3.635,4.037,4.249,4.674,5.404,5.692,6.48,6.1,6.532,6.424
biomass and waste,Sri Lanka,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.001,0.008,0.023,0.033,0.032,0.022,0.026,0.041,0.057,0.072
biomass and waste,Sudan,0,0,0,0,0,0,0,0,0,0,0.1,0.11,0.12,0.13,0.14,0.144,0.14,0.149,0.149,0.151,0.135,0.121,0.123,0.136,0.116,0.111,0.111
biomass and waste,Suriname,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006
biomass and waste,Sweden,2.005,1.921,2.073,2.236,2.283,2.424,2.192,2.835,3.042,2.882,4.342,4.021,4.439,4.836,7.999,8.357,9.355,10.656,11.225,12.209,13.397,12.858,13.351,12.643,11.821,11.968,13.078
biomass and waste,Switzerland,0.804,0.829,0.923,0.917,1.049,1.09,1.174,1.383,1.501,1.629,1.746,1.831,1.883,1.9,1.987,2.109,2.334,2.303,2.389,2.373,2.425,2.53,2.741,2.864,3.003,2.814,2.991
biomass and waste,Syria,0,0,0,0,0,0,0,0,0,0,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033
biomass and waste,Taiwan,0.36,0.45,0.52,0.46,0.55,0.7,0.86,0.73,0.89,1.2,1.7,2.2,2.8,2.9,3,3,3.1,3.4,3.502,3.413,3.652,3.588,3.477,3.523,3.682,3.788,3.503
biomass and waste,Tajikistan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass and waste,Tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018,0.025,0.019,0.021,0.022,0.021,0.021
biomass and waste,Thailand,0,0,0,0,0,0.288,0.86,0.343,0.319,0.866,0.509,0.492,0.686,1.151,1.28,1.528,1.459,1.782,2.61,3.076,3.39,4.29,4.405,6.704,7.168,7.446,18.054
biomass and waste,The Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass and waste,Timor-Leste,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass and waste,Togo,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.002,0.003,0.009,0.002,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005
biomass and waste,Tonga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass and waste,Trinidad and Tobago,0.031,0.025,0.03,0.028,0.032,0.033,0.017,0.018,0.018,0.018,0.02,0.029,0.026,0.012,0.023,0.022,0.026,0.019,0.02,0.019,0,0,0,0,0,0,0
biomass and waste,Tunisia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass and waste,Turkey,0,0.038,0.047,0.056,0.051,0.222,0.176,0.294,0.241,0.133,0.22,0.23,0.174,0.116,0.104,0.122,0.153,0.214,0.219,0.34,0.346,0.363,0.609,0.894,1.095,1.263,1.659
biomass and waste,Turkmenistan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass and waste,Turks and Caicos Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass and waste,Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,
biomass and waste,U.S. Pacific Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass and waste,U.S. Territories,,,,,,,,,,,,,,,,,,,,,,,,,,,
biomass and waste,U.S. Virgin Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass and waste,Uganda,0,0,0,0,0,0,0,0,0,0,0.03,0.031,0.037,0.043,0.047,0.047,0.049,0.047,0.11,0.156,0.156,0.125,0.16,0.192,0.322,0.247,0.253
biomass and waste,Ukraine,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.264,0.139,0.188,0.134,0.134,0.101,0.13,0.145,0.136
biomass and waste,United Arab Emirates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.006,0.006,0.006
biomass and waste,United Kingdom,0.678,0.776,1.038,1.364,1.87,2.054,2.221,2.593,3.237,3.987,4.455,7.046,7.946,8.955,9.529,11.658,11.667,11.137,11.335,12.462,13.67,15.14,16.84,20.08,25.11,32.8,34.871
biomass and waste,United States,49.397931,54.128953,58.064584,59.443594,60.732884,61.029861,61.282925,62.269504,62.357729,63.636682,65.520094,61.65439903,67.23565806,67.38559701,67.76985463,67.09786863,67.83501984,67.76970901,66.8372766,66.42106876,68.94470805,70.82442956,71.4092327,74.44554852,77.45073966,77.65968488,76.51469333
biomass and waste,Uruguay,0.059,0.057,0.066,0.059,0.059,0.044,0.041,0.031,0.043,0.047,0.035,0.037,0.039,0.038,0.036,0.039,0.05,0.137,0.838,0.793,0.9,0.862,1.011,1.079,1.422,1.788,1.807
biomass and waste,Uzbekistan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
