Years,Electricity Generated (billion kWh),Energy Source (billion kWh),Country
2002,0,tide and wave,Djibouti
2002,0,tide and wave,Dominica
2002,0,tide and wave,Dominican Republic
2002,0,tide and wave,Ecuador
2002,0,tide and wave,Egypt
2002,0,tide and wave,El Salvador
2002,0,tide and wave,Equatorial Guinea
2002,0,tide and wave,Eritrea
2002,0,tide and wave,Estonia
2002,0,tide and wave,Eswatini
2002,0,tide and wave,Ethiopia
2002,0,tide and wave,Falkland Islands
2002,0,tide and wave,Faroe Islands
2002,0,tide and wave,Fiji
2002,0,tide and wave,Finland
2002,0,tide and wave,Former Serbia and Montenegro
2002,0.536,tide and wave,France
2002,0,tide and wave,French Guiana
2002,0,tide and wave,French Polynesia
2002,0,tide and wave,Gabon
2002,0,tide and wave,"Gambia, The"
2002,0,tide and wave,Georgia
2002,0,tide and wave,Germany
2002,0,tide and wave,Ghana
2002,0,tide and wave,Gibraltar
2002,0,tide and wave,Greece
2002,0,tide and wave,Greenland
2002,0,tide and wave,Grenada
2002,0,tide and wave,Guadeloupe
2002,0,tide and wave,Guam
2002,0,tide and wave,Guatemala
2002,0,tide and wave,Guinea
2002,0,tide and wave,Guinea-Bissau
2002,0,tide and wave,Guyana
2002,0,tide and wave,Haiti
2002,0,tide and wave,Honduras
2002,0,tide and wave,Hong Kong
2002,0,tide and wave,Hungary
2002,0,tide and wave,Iceland
2002,0,tide and wave,India
2002,0,tide and wave,Indonesia
2002,0,tide and wave,Iran
2002,0,tide and wave,Iraq
2002,0,tide and wave,Ireland
2002,0,tide and wave,Israel
2002,0.727,tide and wave,Italy
2002,0,tide and wave,Jamaica
2002,20.194,tide and wave,Japan
2002,0,tide and wave,Jordan
2002,0,tide and wave,Kazakhstan
2002,0,tide and wave,Kenya
2002,0,tide and wave,Kiribati
2002,0,tide and wave,Kuwait
2002,0,tide and wave,Kyrgyzstan
2002,0,tide and wave,Laos
2002,0,tide and wave,Latvia
2002,0,tide and wave,Lebanon
2002,0,tide and wave,Lesotho
2002,0,tide and wave,Liberia
2002,0,tide and wave,Libya
2002,0,tide and wave,Lithuania
2002,0,tide and wave,Luxembourg
2002,0,tide and wave,Macau
2002,0,tide and wave,Madagascar
2002,0,tide and wave,Malawi
2002,0,tide and wave,Malaysia
2002,0,tide and wave,Maldives
2002,0,tide and wave,Mali
2002,0,tide and wave,Malta
2002,0,tide and wave,Martinique
2002,0,tide and wave,Mauritania
2002,0,tide and wave,Mauritius
2002,0,tide and wave,Mexico
2002,0,tide and wave,Moldova
2002,0,tide and wave,Mongolia
2002,0,tide and wave,Montserrat
2002,0,tide and wave,Morocco
2002,0,tide and wave,Mozambique
2002,0,tide and wave,Namibia
2002,0,tide and wave,Nauru
2002,0,tide and wave,Nepal
2002,0.227,tide and wave,Netherlands
2002,0,tide and wave,Netherlands Antilles
2002,0,tide and wave,New Caledonia
2002,0.093,tide and wave,New Zealand
2002,0,tide and wave,Nicaragua
2002,0,tide and wave,Niger
2002,0,tide and wave,Nigeria
2002,0,tide and wave,Niue
2002,0,tide and wave,North Korea
2002,0,tide and wave,North Macedonia
2002,0,tide and wave,Norway
2002,0,tide and wave,Oman
2002,0,tide and wave,Pakistan
2002,0,tide and wave,Palestinian Territories
2002,0,tide and wave,Panama
2002,0,tide and wave,Papua New Guinea
2002,0,tide and wave,Paraguay
2002,0,tide and wave,Peru
2002,0,tide and wave,Philippines
2002,0,tide and wave,Poland
2002,0,tide and wave,Portugal
2002,0,tide and wave,Puerto Rico
2002,0,tide and wave,Qatar
2002,0,tide and wave,Reunion
2002,0,tide and wave,Romania
2002,0,tide and wave,Russia
2002,0,tide and wave,Rwanda
2002,0,tide and wave,Saint Helena
2002,0,tide and wave,Saint Kitts and Nevis
2002,0,tide and wave,Saint Lucia
2002,0,tide and wave,Saint Pierre and Miquelon
2002,0,tide and wave,Saint Vincent/Grenadines
2002,0,tide and wave,Samoa
2002,0,tide and wave,Sao Tome and Principe
2002,0,tide and wave,Saudi Arabia
2002,0,tide and wave,Senegal
2002,0,tide and wave,Seychelles
2002,0,tide and wave,Sierra Leone
2002,0,tide and wave,Singapore
2002,0.02,tide and wave,Slovakia
2002,0,tide and wave,Slovenia
2002,0,tide and wave,Solomon Islands
2002,0,tide and wave,Somalia
2002,0,tide and wave,South Africa
2002,0,tide and wave,South Korea
2002,0,tide and wave,Spain
2002,0,tide and wave,Sri Lanka
2002,0,tide and wave,Sudan
2002,0,tide and wave,Suriname
2002,0,tide and wave,Sweden
2002,0,tide and wave,Switzerland
2002,0,tide and wave,Syria
2002,0,tide and wave,Taiwan
2002,0,tide and wave,Tajikistan
2002,0,tide and wave,Tanzania
2002,0,tide and wave,Thailand
2002,0,tide and wave,The Bahamas
2002,0,tide and wave,Togo
2002,0,tide and wave,Tonga
2002,0,tide and wave,Trinidad and Tobago
2002,0,tide and wave,Tunisia
2002,0.038,tide and wave,Turkey
2002,0,tide and wave,Turkmenistan
2002,0,tide and wave,Turks and Caicos Islands
2002,0,tide and wave,U.S. Pacific Islands
2002,0,tide and wave,U.S. Virgin Islands
2002,0,tide and wave,Uganda
2002,0,tide and wave,Ukraine
2002,0,tide and wave,United Arab Emirates
2002,0,tide and wave,United Kingdom
2002,0,tide and wave,United States
2002,0,tide and wave,Uruguay
2002,0,tide and wave,Uzbekistan
2002,0,tide and wave,Vanuatu
2002,0,tide and wave,Venezuela
2002,0,tide and wave,Vietnam
2002,0,tide and wave,Wake Island
2002,0,tide and wave,Western Sahara
2002,0,tide and wave,Yemen
2002,0,tide and wave,Zambia
2002,0,tide and wave,Zimbabwe
2002,1.716231,solar,World
2002,0,solar,Afghanistan
2002,0,solar,Albania
2002,0,solar,Algeria
2002,0,solar,American Samoa
2002,0,solar,Angola
2002,0,solar,Antarctica
2002,0,solar,Antigua and Barbuda
2002,0,solar,Argentina
2002,0,solar,Armenia
2002,0,solar,Aruba
2002,0.05,solar,Australia
2002,0.009,solar,Austria
2002,0,solar,Azerbaijan
2002,0,solar,Bahrain
2002,0.002,solar,Bangladesh
2002,0,solar,Barbados
2002,0,solar,Belarus
2002,0,solar,Belgium
2002,0,solar,Belize
2002,0,solar,Benin
2002,0,solar,Bermuda
2002,0,solar,Bhutan
2002,0,solar,Bolivia
2002,0,solar,Bosnia and Herzegovina
2002,0,solar,Botswana
2002,0,solar,Brazil
2002,0,solar,British Virgin Islands
2002,0,solar,Brunei
2002,0,solar,Bulgaria
2002,0,solar,Burkina Faso
2002,0,solar,Burma
2002,0,solar,Burundi
2002,0,solar,Cabo Verde
2002,0.001,solar,Cambodia
2002,0,solar,Cameroon
2002,0.022,solar,Canada
2002,0,solar,Cayman Islands
2002,0,solar,Central African Republic
2002,0,solar,Chad
2002,0,solar,Chile
2002,0.04,solar,China
2002,0.006,solar,Colombia
2002,0,solar,Comoros
2002,0,solar,Congo-Brazzaville
2002,0,solar,Congo-Kinshasa
2002,0,solar,Cook Islands
2002,0,solar,Costa Rica
2002,0,solar,Croatia
2002,0,solar,Cuba
2002,0,solar,Cyprus
2002,0,solar,Czech Republic
2002,0,solar,Côte d’Ivoire
2002,0.001,solar,Denmark
2002,0,solar,Djibouti
2002,0,solar,Dominica
2002,0,solar,Dominican Republic
2002,0,solar,Ecuador
2002,0,solar,Egypt
2002,0.0001,solar,El Salvador
2002,0,solar,Equatorial Guinea
2002,0.001,solar,Eritrea
2002,0,solar,Estonia
2002,0,solar,Eswatini
2002,0,solar,Ethiopia
2002,0,solar,Falkland Islands
2002,0,solar,Faroe Islands
2002,0,solar,Fiji
2002,0.002,solar,Finland
2002,0,solar,Former Serbia and Montenegro
2002,0.007,solar,France
2002,0,solar,French Guiana
2002,0,solar,French Polynesia
2002,0,solar,Gabon
2002,0,solar,"Gambia, The"
2002,0,solar,Georgia
2002,0.188,solar,Germany
2002,0,solar,Ghana
2002,0,solar,Gibraltar
2002,0,solar,Greece
2002,0,solar,Greenland
2002,0,solar,Grenada
2002,0,solar,Guadeloupe
2002,0,solar,Guam
2002,0,solar,Guatemala
2002,0,solar,Guinea
2002,0,solar,Guinea-Bissau
2002,0,solar,Guyana
2002,0,solar,Haiti
2002,0,solar,Honduras
2002,0,solar,Hong Kong
2002,0,solar,Hungary
2002,0,solar,Iceland
2002,0.014,solar,India
2002,0,solar,Indonesia
2002,0,solar,Iran
2002,0,solar,Iraq
2002,0,solar,Ireland
2002,0,solar,Israel
2002,0.021,solar,Italy
2002,0,solar,Jamaica
2002,0.669,solar,Japan
2002,0,solar,Jordan
2002,0,solar,Kazakhstan
2002,0,solar,Kenya
2002,0,solar,Kiribati
2002,0,solar,Kuwait
2002,0,solar,Kyrgyzstan
2002,0,solar,Laos
2002,0,solar,Latvia
2002,0,solar,Lebanon
2002,0,solar,Lesotho
2002,0,solar,Liberia
2002,0,solar,Libya
2002,0,solar,Lithuania
2002,0.001,solar,Luxembourg
2002,0,solar,Macau
2002,0,solar,Madagascar
2002,0,solar,Malawi
2002,0,solar,Malaysia
2002,0,solar,Maldives
2002,0,solar,Mali
2002,0,solar,Malta
2002,0,solar,Martinique
2002,0,solar,Mauritania
2002,0,solar,Mauritius
2002,0.008,solar,Mexico
2002,0,solar,Moldova
2002,0,solar,Mongolia
2002,0,solar,Montserrat
2002,0,solar,Morocco
2002,0,solar,Mozambique
2002,0,solar,Namibia
2002,0,solar,Nauru
2002,0,solar,Nepal
2002,0.017,solar,Netherlands
2002,0,solar,Netherlands Antilles
2002,0,solar,New Caledonia
2002,0,solar,New Zealand
2002,0.0003,solar,Nicaragua
2002,0,solar,Niger
2002,0,solar,Nigeria
2002,0,solar,Niue
2002,0,solar,North Korea
2002,0,solar,North Macedonia
2002,0.01,solar,Norway
2002,0,solar,Oman
2002,0,solar,Pakistan
2002,0,solar,Palestinian Territories
2002,0,solar,Panama
2002,0,solar,Papua New Guinea
2002,0,solar,Paraguay
2002,0,solar,Peru
2002,0,solar,Philippines
2002,0,solar,Poland
2002,0.002,solar,Portugal
2002,0,solar,Puerto Rico
2002,0,solar,Qatar
2002,0,solar,Reunion
2002,0,solar,Romania
2002,0,solar,Russia
2002,0,solar,Rwanda
2002,0,solar,Saint Helena
2002,0,solar,Saint Kitts and Nevis
2002,0,solar,Saint Lucia
2002,0,solar,Saint Pierre and Miquelon
2002,0,solar,Saint Vincent/Grenadines
2002,0,solar,Samoa
2002,0,solar,Sao Tome and Principe
2002,0,solar,Saudi Arabia
2002,0.002,solar,Senegal
2002,0,solar,Seychelles
2002,0,solar,Sierra Leone
2002,0,solar,Singapore
2002,0,solar,Slovakia
2002,0,solar,Slovenia
2002,0,solar,Solomon Islands
2002,0,solar,Somalia
2002,0.021,solar,South Africa
2002,0.007,solar,South Korea
2002,0.03,solar,Spain
2002,0.01,solar,Sri Lanka
2002,0,solar,Sudan
2002,0,solar,Suriname
2002,0.002,solar,Sweden
2002,0.014,solar,Switzerland
2002,0,solar,Syria
2002,0,solar,Taiwan
2002,0,solar,Tajikistan
2002,0,solar,Tanzania
2002,0,solar,Thailand
2002,0,solar,The Bahamas
2002,0,solar,Togo
2002,0,solar,Tonga
2002,0,solar,Trinidad and Tobago
2002,0,solar,Tunisia
2002,0,solar,Turkey
2002,0,solar,Turkmenistan
2002,0,solar,Turks and Caicos Islands
2002,0,solar,U.S. Pacific Islands
2002,0,solar,U.S. Virgin Islands
2002,0,solar,Uganda
2002,0,solar,Ukraine
2002,0,solar,United Arab Emirates
2002,0.003,solar,United Kingdom
2002,0.554831,solar,United States
2002,0,solar,Uruguay
2002,0,solar,Uzbekistan
2002,0,solar,Vanuatu
2002,0,solar,Venezuela
2002,0.001,solar,Vietnam
2002,0,solar,Wake Island
2002,0,solar,Western Sahara
2002,0,solar,Yemen
2002,0,solar,Zambia
2002,0,solar,Zimbabwe
2002,52.76628,wind electricity,World
2002,0,wind electricity,Afghanistan
2002,0,wind electricity,Albania
2002,0,wind electricity,Algeria
2002,0,wind electricity,American Samoa
2002,0,wind electricity,Angola
2002,0,wind electricity,Antarctica
2002,0,wind electricity,Antigua and Barbuda
2002,0.073,wind electricity,Argentina
2002,0,wind electricity,Armenia
2002,0,wind electricity,Aruba
2002,0.364,wind electricity,Australia
2002,0.14,wind electricity,Austria
2002,0,wind electricity,Azerbaijan
2002,0,wind electricity,Bahrain
2002,0,wind electricity,Bangladesh
2002,0,wind electricity,Barbados
2002,0,wind electricity,Belarus
2002,0.057,wind electricity,Belgium
2002,0,wind electricity,Belize
2002,0,wind electricity,Benin
2002,0,wind electricity,Bermuda
2002,0,wind electricity,Bhutan
2002,0,wind electricity,Bolivia
2002,0,wind electricity,Bosnia and Herzegovina
2002,0,wind electricity,Botswana
2002,0.061,wind electricity,Brazil
2002,0,wind electricity,British Virgin Islands
2002,0,wind electricity,Brunei
2002,0,wind electricity,Bulgaria
2002,0,wind electricity,Burkina Faso
2002,0,wind electricity,Burma
2002,0,wind electricity,Burundi
2002,0.006,wind electricity,Cabo Verde
2002,0,wind electricity,Cambodia
2002,0,wind electricity,Cameroon
2002,0.408,wind electricity,Canada
2002,0,wind electricity,Cayman Islands
2002,0,wind electricity,Central African Republic
2002,0,wind electricity,Chad
2002,0.007,wind electricity,Chile
2002,0.873,wind electricity,China
2002,0,wind electricity,Colombia
2002,0,wind electricity,Comoros
2002,0,wind electricity,Congo-Brazzaville
2002,0,wind electricity,Congo-Kinshasa
2002,0,wind electricity,Cook Islands
2002,0.259,wind electricity,Costa Rica
2002,0,wind electricity,Croatia
2002,0.001,wind electricity,Cuba
2002,0,wind electricity,Cyprus
2002,0.002,wind electricity,Czech Republic
2002,0,wind electricity,Côte d’Ivoire
2002,4.877,wind electricity,Denmark
2002,0,wind electricity,Djibouti
2002,0,wind electricity,Dominica
2002,0,wind electricity,Dominican Republic
2002,0,wind electricity,Ecuador
2002,0.204,wind electricity,Egypt
2002,0,wind electricity,El Salvador
2002,0,wind electricity,Equatorial Guinea
2002,0,wind electricity,Eritrea
2002,0.001,wind electricity,Estonia
2002,0,wind electricity,Eswatini
2002,0,wind electricity,Ethiopia
2002,0,wind electricity,Falkland Islands
2002,0.001,wind electricity,Faroe Islands
2002,0,wind electricity,Fiji
2002,0.064,wind electricity,Finland
2002,0,wind electricity,Former Serbia and Montenegro
2002,0.266,wind electricity,France
2002,0,wind electricity,French Guiana
2002,0,wind electricity,French Polynesia
2002,0,wind electricity,Gabon
2002,0,wind electricity,"Gambia, The"
2002,0,wind electricity,Georgia
2002,15.856,wind electricity,Germany
2002,0,wind electricity,Ghana
2002,0,wind electricity,Gibraltar
2002,0.651,wind electricity,Greece
2002,0,wind electricity,Greenland
2002,0,wind electricity,Grenada
2002,0.03,wind electricity,Guadeloupe
2002,0,wind electricity,Guam
2002,0,wind electricity,Guatemala
2002,0,wind electricity,Guinea
2002,0,wind electricity,Guinea-Bissau
2002,0,wind electricity,Guyana
2002,0,wind electricity,Haiti
2002,0,wind electricity,Honduras
2002,0,wind electricity,Hong Kong
2002,0.001,wind electricity,Hungary
2002,0,wind electricity,Iceland
2002,2.687,wind electricity,India
2002,0,wind electricity,Indonesia
2002,0.03,wind electricity,Iran
2002,0,wind electricity,Iraq
2002,0.388,wind electricity,Ireland
2002,0.011,wind electricity,Israel
2002,1.404,wind electricity,Italy
2002,0,wind electricity,Jamaica
2002,0.415,wind electricity,Japan
2002,0.003,wind electricity,Jordan
2002,0,wind electricity,Kazakhstan
2002,0,wind electricity,Kenya
2002,0,wind electricity,Kiribati
2002,0,wind electricity,Kuwait
2002,0,wind electricity,Kyrgyzstan
2002,0,wind electricity,Laos
2002,0.011,wind electricity,Latvia
2002,0,wind electricity,Lebanon
2002,0,wind electricity,Lesotho
2002,0,wind electricity,Liberia
2002,0,wind electricity,Libya
2002,0,wind electricity,Lithuania
2002,0.024,wind electricity,Luxembourg
2002,0,wind electricity,Macau
2002,0,wind electricity,Madagascar
2002,0,wind electricity,Malawi
2002,0,wind electricity,Malaysia
2002,0,wind electricity,Maldives
2002,0,wind electricity,Mali
2002,0,wind electricity,Malta
2002,0,wind electricity,Martinique
2002,0,wind electricity,Mauritania
2002,0,wind electricity,Mauritius
2002,0.021,wind electricity,Mexico
2002,0,wind electricity,Moldova
2002,0,wind electricity,Mongolia
2002,0,wind electricity,Montserrat
2002,0.194,wind electricity,Morocco
2002,0,wind electricity,Mozambique
2002,0,wind electricity,Namibia
2002,0,wind electricity,Nauru
2002,0,wind electricity,Nepal
2002,0.946,wind electricity,Netherlands
2002,0.03,wind electricity,Netherlands Antilles
2002,0.008,wind electricity,New Caledonia
2002,0.155,wind electricity,New Zealand
2002,0,wind electricity,Nicaragua
2002,0,wind electricity,Niger
2002,0,wind electricity,Nigeria
2002,0,wind electricity,Niue
2002,0,wind electricity,North Korea
2002,0,wind electricity,North Macedonia
2002,0.075,wind electricity,Norway
2002,0,wind electricity,Oman
2002,0,wind electricity,Pakistan
2002,0,wind electricity,Palestinian Territories
2002,0,wind electricity,Panama
2002,0,wind electricity,Papua New Guinea
2002,0,wind electricity,Paraguay
2002,0.001,wind electricity,Peru
2002,0,wind electricity,Philippines
2002,0.061,wind electricity,Poland
2002,0.362,wind electricity,Portugal
2002,0,wind electricity,Puerto Rico
2002,0,wind electricity,Qatar
2002,0,wind electricity,Reunion
2002,0,wind electricity,Romania
2002,0.006,wind electricity,Russia
2002,0,wind electricity,Rwanda
2002,0,wind electricity,Saint Helena
2002,0,wind electricity,Saint Kitts and Nevis
2002,0,wind electricity,Saint Lucia
2002,0,wind electricity,Saint Pierre and Miquelon
2002,0,wind electricity,Saint Vincent/Grenadines
2002,0,wind electricity,Samoa
2002,0,wind electricity,Sao Tome and Principe
2002,0,wind electricity,Saudi Arabia
2002,0,wind electricity,Senegal
2002,0,wind electricity,Seychelles
2002,0,wind electricity,Sierra Leone
2002,0,wind electricity,Singapore
2002,0,wind electricity,Slovakia
2002,0,wind electricity,Slovenia
2002,0,wind electricity,Solomon Islands
2002,0,wind electricity,Somalia
2002,0.032,wind electricity,South Africa
2002,0.015,wind electricity,South Korea
2002,9.342,wind electricity,Spain
2002,0.004,wind electricity,Sri Lanka
2002,0,wind electricity,Sudan
2002,0,wind electricity,Suriname
2002,0.608,wind electricity,Sweden
2002,0.005,wind electricity,Switzerland
2002,0,wind electricity,Syria
2002,0.016,wind electricity,Taiwan
2002,0,wind electricity,Tajikistan
2002,0,wind electricity,Tanzania
2002,0,wind electricity,Thailand
2002,0,wind electricity,The Bahamas
2002,0,wind electricity,Togo
2002,0,wind electricity,Tonga
2002,0,wind electricity,Trinidad and Tobago
2002,0.03,wind electricity,Tunisia
2002,0.048,wind electricity,Turkey
2002,0,wind electricity,Turkmenistan
2002,0,wind electricity,Turks and Caicos Islands
2002,0,wind electricity,U.S. Pacific Islands
2002,0,wind electricity,U.S. Virgin Islands
2002,0,wind electricity,Uganda
2002,0.022,wind electricity,Ukraine
2002,0,wind electricity,United Arab Emirates
2002,1.256,wind electricity,United Kingdom
2002,10.35428,wind electricity,United States
2002,0,wind electricity,Uruguay
2002,0,wind electricity,Uzbekistan
2002,0,wind electricity,Vanuatu
2002,0,wind electricity,Venezuela
2002,0,wind electricity,Vietnam
2002,0,wind electricity,Wake Island
2002,0,wind electricity,Western Sahara
2002,0,wind electricity,Yemen
2002,0,wind electricity,Zambia
2002,0,wind electricity,Zimbabwe
2002,189.8316581,biomass and waste,World
2002,0,biomass and waste,Afghanistan
2002,0,biomass and waste,Albania
2002,0,biomass and waste,Algeria
2002,0,biomass and waste,American Samoa
2002,0,biomass and waste,Angola
2002,0,biomass and waste,Antarctica
2002,0,biomass and waste,Antigua and Barbuda
2002,0.87,biomass and waste,Argentina
2002,0,biomass and waste,Armenia
2002,0,biomass and waste,Aruba
2002,1.58,biomass and waste,Australia
2002,1.739,biomass and waste,Austria
2002,0,biomass and waste,Azerbaijan
2002,0,biomass and waste,Bahrain
2002,0,biomass and waste,Bangladesh
2002,0,biomass and waste,Barbados
2002,0,biomass and waste,Belarus
2002,1.662,biomass and waste,Belgium
2002,0.017,biomass and waste,Belize
2002,0,biomass and waste,Benin
2002,0,biomass and waste,Bermuda
2002,0,biomass and waste,Bhutan
2002,0.054,biomass and waste,Bolivia
2002,0,biomass and waste,Bosnia and Herzegovina
2002,0,biomass and waste,Botswana
2002,10.219,biomass and waste,Brazil
2002,0,biomass and waste,British Virgin Islands
2002,0,biomass and waste,Brunei
2002,0.011,biomass and waste,Bulgaria
2002,0,biomass and waste,Burkina Faso
2002,0,biomass and waste,Burma
2002,0,biomass and waste,Burundi
2002,0,biomass and waste,Cabo Verde
2002,0,biomass and waste,Cambodia
2002,0,biomass and waste,Cameroon
2002,9.05,biomass and waste,Canada
2002,0,biomass and waste,Cayman Islands
2002,0,biomass and waste,Central African Republic
2002,0,biomass and waste,Chad
2002,1.944,biomass and waste,Chile
2002,2.43,biomass and waste,China
2002,0.491,biomass and waste,Colombia
2002,0,biomass and waste,Comoros
2002,0,biomass and waste,Congo-Brazzaville
2002,0,biomass and waste,Congo-Kinshasa
2002,0,biomass and waste,Cook Islands
2002,0.053,biomass and waste,Costa Rica
2002,0,biomass and waste,Croatia
2002,0.939,biomass and waste,Cuba
2002,0,biomass and waste,Cyprus
2002,0.689,biomass and waste,Czech Republic
2002,0,biomass and waste,Côte d’Ivoire
2002,2.502,biomass and waste,Denmark
2002,0,biomass and waste,Djibouti
2002,0,biomass and waste,Dominica
2002,0.039,biomass and waste,Dominican Republic
2002,0,biomass and waste,Ecuador
